GCF	28.89	11
GCF	29.40	26
GCF	29.90	64
GCF	30.40	122
GCF	30.90	223
GCF	31.41	419
GCF	31.91	705
GCF	32.41	1164
GCF	32.91	1746
GCF	33.42	2392
GCF	33.92	3025
GCF	34.42	3677
GCF	34.92	4315
GCF	35.43	4672
GCF	35.93	5492
GCF	36.43	6202
GCF	36.93	5879
GCF	37.44	6050
GCF	37.94	5887
GCF	38.44	6458
GCF	38.94	6750
GCF	39.45	5561
GCF	39.95	5212
GCF	40.45	5147
GCF	40.95	4473
GCF	41.46	4378
GCF	41.96	3543
GCF	42.46	3371
GCF	42.96	3021
GCF	43.47	2958
GCF	43.97	2559
GCF	44.47	2491
GCF	44.97	2246
GCF	45.48	2106
GCF	45.98	1814
GCF	46.48	1652
GCF	46.98	1530
GCF	47.49	1350
GCF	47.99	1289
GCF	48.49	1229
GCF	48.99	1091
GCF	49.50	1031
GCF	50.00	949
GCF	50.50	834
GCF	51.01	764
GCF	51.51	734
GCF	52.01	637
GCF	52.51	572
GCF	53.02	530
GCF	53.52	510
GCF	54.02	454
GCF	54.52	390
GCF	55.03	336
GCF	55.53	307
GCF	56.03	303
GCF	56.53	266
GCF	57.04	237
GCF	57.54	217
GCF	58.04	172
GCF	58.54	136
GCF	59.05	130
GCF	59.55	124
GCF	60.05	114
GCF	60.55	102
GCF	61.06	64
GCF	61.56	83
GCF	62.06	64
GCF	62.56	63
GCF	63.07	55
GCF	63.57	35
GCF	64.07	39
GCF	64.57	29
GCF	65.08	24
GCF	65.83	20
GCF	66.58	27
GCF	67.09	16
GCF	67.59	9
GCF	68.09	14
GCF	68.59	12
GCF	69.10	4
GCF	69.85	2
GCF	70.60	5
GCF	71.11	3
GCF	71.61	13
GCF	72.11	10
GCF	72.61	5
GCF	73.12	9
GCF	73.62	3
GCF	74.12	2
GCF	75.38	0
GCF	76.63	2
GCF	77.14	1
GCF	77.64	2
GCF	79.40	0
GCF	81.41	1
GCF	82.16	0
GCF	82.66	1
GCF	83.17	0
GCF	83.67	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.26	20.64	20.83	29.27	0.00	0.00
GCC	2	30.73	19.22	19.37	30.68	0.00	0.00
GCC	3	30.13	19.79	19.96	30.13	0.00	0.00
GCC	4	28.66	21.26	21.42	28.66	0.00	0.00
GCC	5	29.35	20.60	20.77	29.29	0.00	0.00
GCC	6	29.40	20.49	20.67	29.44	0.00	0.00
GCC	7	29.40	20.52	20.68	29.40	0.00	0.00
GCC	8	29.88	20.08	20.20	29.85	0.00	0.00
GCC	9	30.03	19.87	20.05	30.05	0.00	0.00
GCC	10	29.81	20.06	20.26	29.87	0.00	0.00
GCC	11	29.76	20.10	20.29	29.85	0.00	0.00
GCC	12	29.84	20.05	20.25	29.87	0.00	0.00
GCC	13	29.87	20.07	20.26	29.81	0.00	0.00
GCC	14	29.84	20.09	20.26	29.81	0.00	0.00
GCC	15	29.85	20.09	20.23	29.83	0.00	0.00
GCC	16	29.82	20.09	20.25	29.84	0.00	0.00
GCC	17	29.93	20.04	20.13	29.91	0.00	0.00
GCC	18	29.92	20.01	20.14	29.92	0.00	0.00
GCC	19	29.87	20.03	20.22	29.88	0.00	0.00
GCC	20	29.90	20.03	20.17	29.90	0.00	0.00
GCC	21	29.94	19.95	20.11	30.00	0.00	0.00
GCC	22	29.93	19.96	20.13	29.97	0.00	0.00
GCC	23	29.93	19.96	20.15	29.96	0.00	0.00
GCC	24	29.90	20.00	20.17	29.93	0.00	0.00
GCC	25	29.87	20.05	20.21	29.87	0.00	0.00
GCC	26	29.85	20.04	20.23	29.88	0.00	0.00
GCC	27	29.89	20.02	20.16	29.93	0.00	0.00
GCC	28	29.89	20.03	20.21	29.87	0.00	0.00
GCC	29	29.82	20.09	20.30	29.80	0.00	0.00
GCC	30	29.88	20.01	20.18	29.94	0.00	0.00
GCC	31	29.90	20.00	20.17	29.93	0.00	0.00
GCC	32	29.89	20.02	20.19	29.90	0.00	0.00
GCC	33	29.92	20.00	20.16	29.92	0.00	0.00
GCC	34	29.90	20.04	20.19	29.86	0.00	0.00
GCC	35	29.85	20.04	20.21	29.90	0.00	0.00
GCC	36	29.84	20.10	20.22	29.84	0.00	0.00
GCC	37	29.84	20.10	20.22	29.85	0.00	0.00
GCC	38	29.86	20.07	20.23	29.85	0.00	0.00
GCC	39	29.82	20.07	20.28	29.83	0.00	0.00
GCC	40	29.85	20.09	20.21	29.85	0.00	0.00
GCC	41	29.93	20.01	20.13	29.93	0.00	0.00
GCC	42	29.88	20.02	20.19	29.91	0.00	0.00
GCC	43	29.88	20.03	20.17	29.91	0.00	0.00
GCC	44	29.85	20.06	20.23	29.86	0.00	0.00
GCC	45	29.87	20.05	20.21	29.88	0.00	0.00
GCC	46	29.88	20.05	20.20	29.87	0.00	0.00
GCC	47	29.85	20.09	20.20	29.87	0.00	0.00
GCC	48	29.82	20.09	20.25	29.85	0.00	0.00
GCC	49	29.78	20.14	20.28	29.81	0.00	0.00
GCC	50	29.83	20.12	20.25	29.80	0.00	0.00
GCC	51	29.84	20.06	20.23	29.88	0.00	0.00
GCC	52	29.88	20.03	20.19	29.90	0.00	0.00
GCC	53	29.86	20.06	20.21	29.87	0.00	0.00
GCC	54	29.82	20.11	20.27	29.80	0.00	0.00
GCC	55	29.83	20.06	20.26	29.84	0.00	0.00
GCC	56	29.83	20.11	20.24	29.82	0.00	0.00
GCC	57	29.84	20.09	20.26	29.82	0.00	0.00
GCC	58	29.84	20.11	20.22	29.84	0.00	0.00
GCC	59	29.82	20.13	20.28	29.77	0.00	0.00
GCC	60	29.82	20.09	20.27	29.82	0.00	0.00
GCC	61	29.83	20.09	20.26	29.82	0.00	0.00
GCC	62	29.85	20.10	20.21	29.84	0.00	0.00
GCC	63	29.89	20.05	20.17	29.88	0.00	0.00
GCC	64	29.82	20.10	20.28	29.80	0.00	0.00
GCC	65	29.81	20.09	20.26	29.84	0.00	0.00
GCC	66	29.84	20.09	20.24	29.83	0.00	0.00
GCC	67	29.83	20.12	20.24	29.81	0.00	0.00
GCC	68	29.83	20.10	20.25	29.81	0.00	0.00
GCC	69	29.78	20.12	20.32	29.78	0.00	0.00
GCC	70	29.78	20.11	20.28	29.82	0.00	0.00
GCC	71	29.77	20.10	20.27	29.85	0.00	0.00
GCC	72	29.82	20.11	20.24	29.83	0.00	0.00
GCC	73	29.81	20.10	20.22	29.87	0.00	0.00
GCC	74	29.78	20.13	20.27	29.82	0.00	0.00
GCC	75	29.78	20.15	20.28	29.79	0.00	0.00
GCC	76	29.79	20.13	20.26	29.82	0.00	0.00
GCC	77	29.85	20.10	20.26	29.79	0.00	0.00
GCC	78	29.77	20.12	20.27	29.84	0.00	0.00
GCC	79	29.76	20.17	20.34	29.73	0.00	0.00
GCC	80	29.76	20.13	20.33	29.78	0.00	0.00
GCC	81	29.80	20.10	20.30	29.80	0.00	0.00
GCC	82	29.82	20.11	20.26	29.81	0.00	0.00
GCC	83	29.83	20.11	20.23	29.83	0.00	0.00
GCC	84	29.76	20.14	20.31	29.79	0.00	0.00
GCC	85	29.75	20.15	20.33	29.77	0.00	0.00
GCC	86	29.80	20.13	20.27	29.79	0.00	0.00
GCC	87	29.82	20.11	20.25	29.82	0.00	0.00
GCC	88	29.77	20.14	20.29	29.80	0.00	0.00
GCC	89	29.74	20.17	20.34	29.75	0.00	0.00
GCC	90	29.77	20.16	20.32	29.75	0.00	0.00
GCC	91	29.77	20.14	20.26	29.83	0.00	0.00
GCC	92	29.79	20.14	20.29	29.78	0.00	0.00
GCC	93	29.77	20.15	20.29	29.79	0.00	0.00
GCC	94	29.72	20.18	20.33	29.77	0.00	0.00
GCC	95	29.75	20.16	20.33	29.76	0.00	0.00
GCC	96	29.78	20.16	20.29	29.76	0.00	0.00
GCC	97	29.77	20.13	20.31	29.79	0.00	0.00
GCC	98	29.76	20.14	20.30	29.81	0.00	0.00
GCC	99	29.74	20.18	20.33	29.75	0.00	0.00
GCC	100	29.75	20.17	20.33	29.74	0.00	0.00
GCC	101	29.76	20.14	20.35	29.75	0.00	0.00
GCC	102	29.79	20.12	20.32	29.76	0.00	0.00
GCC	103	29.79	20.13	20.32	29.76	0.00	0.00
GCC	104	29.78	20.15	20.34	29.73	0.00	0.00
GCC	105	29.76	20.16	20.33	29.75	0.00	0.00
GCC	106	29.78	20.17	20.30	29.75	0.00	0.00
GCC	107	29.80	20.12	20.30	29.78	0.00	0.00
GCC	108	29.78	20.12	20.31	29.79	0.00	0.00
GCC	109	29.72	20.18	20.36	29.75	0.00	0.00
GCC	110	29.74	20.21	20.31	29.75	0.00	0.00
GCC	111	29.76	20.17	20.31	29.77	0.00	0.00
GCC	112	29.77	20.15	20.32	29.76	0.00	0.00
GCC	113	29.78	20.14	20.28	29.80	0.00	0.00
GCC	114	29.76	20.15	20.33	29.75	0.00	0.00
GCC	115	29.76	20.15	20.32	29.76	0.00	0.00
GCC	116	29.76	20.16	20.30	29.77	0.00	0.00
GCC	117	29.77	20.14	20.31	29.78	0.00	0.00
GCC	118	29.79	20.12	20.27	29.82	0.00	0.00
GCC	119	29.77	20.17	20.32	29.74	0.00	0.00
GCC	120	29.78	20.16	20.32	29.74	0.00	0.00
GCC	121	29.77	20.16	20.32	29.75	0.00	0.00
GCC	122	29.77	20.15	20.28	29.79	0.00	0.00
GCC	123	29.81	20.12	20.28	29.78	0.00	0.00
GCC	124	29.78	20.16	20.33	29.73	0.00	0.00
GCC	125	29.74	20.18	20.32	29.76	0.00	0.00
GCC	126	29.75	20.17	20.33	29.76	0.00	0.00
GCC	127	29.78	20.16	20.30	29.76	0.00	0.00
GCC	128	29.78	20.17	20.31	29.74	0.00	0.00
GCC	129	29.73	20.19	20.35	29.73	0.00	0.00
GCC	130	29.73	20.18	20.33	29.76	0.00	0.00
GCC	131	29.77	20.16	20.33	29.74	0.00	0.00
GCC	132	29.74	20.15	20.32	29.79	0.00	0.00
GCC	133	29.78	20.17	20.30	29.75	0.00	0.00
GCC	134	29.75	20.17	20.33	29.75	0.00	0.00
GCC	135	29.75	20.16	20.33	29.77	0.00	0.00
GCC	136	29.78	20.16	20.30	29.76	0.00	0.00
GCC	137	29.79	20.15	20.31	29.75	0.00	0.00
GCC	138	29.75	20.15	20.32	29.78	0.00	0.00
GCC	139	29.71	20.19	20.37	29.73	0.00	0.00
GCC	140	29.71	20.19	20.36	29.74	0.00	0.00
GCC	141	29.74	20.18	20.34	29.74	0.00	0.00
GCC	142	29.74	20.19	20.31	29.76	0.00	0.00
GCC	143	29.74	20.17	20.32	29.77	0.00	0.00
GCC	144	29.72	20.21	20.34	29.73	0.00	0.00
GCC	145	29.72	20.20	20.31	29.77	0.00	0.00
GCC	146	29.74	20.18	20.34	29.74	0.00	0.00
GCC	147	29.75	20.14	20.35	29.76	0.00	0.00
GCC	148	29.76	20.17	20.31	29.76	0.00	0.00
GCC	149	29.71	20.23	20.37	29.69	0.00	0.00
GCC	150	29.71	20.19	20.39	29.72	0.00	0.00
GCC	151	29.73	20.19	20.35	29.73	0.00	0.00
GCC	152	29.72	20.17	20.36	29.75	0.00	0.00
GCC	153	29.75	20.19	20.34	29.72	0.00	0.00
GCC	154	29.68	20.22	20.38	29.71	0.00	0.00
GCC	155	29.70	20.19	20.38	29.73	0.00	0.00
GCC	156	29.73	20.14	20.37	29.76	0.00	0.00
GCC	157	29.74	20.17	20.31	29.78	0.00	0.00
GCC	158	29.73	20.18	20.33	29.76	0.00	0.00
GCC	159	29.72	20.19	20.38	29.71	0.00	0.00
GCC	160	29.71	20.20	20.37	29.72	0.00	0.00
GCC	161	29.72	20.20	20.34	29.74	0.00	0.00
GCC	162	29.72	20.22	20.34	29.72	0.00	0.00
GCC	163	29.74	20.19	20.34	29.73	0.00	0.00
GCC	164	29.69	20.24	20.39	29.68	0.00	0.00
GCC	165	29.71	20.21	20.36	29.72	0.00	0.00
GCC	166	29.74	20.17	20.33	29.76	0.00	0.00
GCC	167	29.74	20.17	20.34	29.76	0.00	0.00
GCC	168	29.72	20.17	20.33	29.77	0.00	0.00
GCC	169	29.69	20.18	20.41	29.73	0.00	0.00
GCC	170	29.69	20.23	20.39	29.69	0.00	0.00
GCC	171	29.74	20.20	20.34	29.71	0.00	0.00
GCC	172	29.72	20.19	20.39	29.70	0.00	0.00
GCC	173	29.71	20.21	20.36	29.71	0.00	0.00
GCC	174	29.70	20.23	20.39	29.68	0.00	0.00
GCC	175	29.71	20.21	20.40	29.69	0.00	0.00
GCC	176	29.73	20.20	20.36	29.71	0.00	0.00
GCC	177	29.72	20.18	20.36	29.74	0.00	0.00
GCC	178	29.71	20.18	20.36	29.75	0.00	0.00
GCC	179	29.69	20.21	20.38	29.72	0.00	0.00
GCC	180	29.68	20.20	20.39	29.73	0.00	0.00
GCC	181	29.70	20.20	20.38	29.72	0.00	0.00
GCC	182	29.72	20.18	20.38	29.72	0.00	0.00
GCC	183	29.72	20.20	20.37	29.71	0.00	0.00
GCC	184	29.67	20.20	20.45	29.68	0.00	0.00
GCC	185	29.71	20.18	20.39	29.72	0.00	0.00
GCC	186	29.72	20.22	20.35	29.70	0.00	0.00
GCC	187	29.71	20.21	20.31	29.77	0.00	0.00
GCC	188	29.71	20.22	20.36	29.71	0.00	0.00
GCC	189	29.66	20.25	20.40	29.69	0.00	0.00
GCC	190	29.67	20.23	20.41	29.69	0.00	0.00
GCC	191	29.70	20.18	20.37	29.74	0.00	0.00
GCC	192	29.72	20.18	20.36	29.74	0.00	0.00
GCC	193	29.71	20.19	20.39	29.70	0.00	0.00
GCC	194	29.66	20.25	20.42	29.66	0.00	0.00
GCC	195	29.70	20.22	20.38	29.69	0.00	0.00
GCC	196	29.70	20.22	20.36	29.73	0.00	0.00
GCC	197	29.73	20.20	20.38	29.70	0.00	0.00
GCC	198	29.74	20.20	20.36	29.70	0.00	0.00
GCC	199	29.70	20.22	20.41	29.67	0.00	0.00
GCC	200	29.71	20.24	20.36	29.69	0.00	0.00
GCC	201	29.71	20.20	20.38	29.71	0.00	0.00
GCC	202	29.70	20.19	20.38	29.73	0.00	0.00
GCC	203	29.71	20.21	20.39	29.69	0.00	0.00
GCC	204	29.68	20.21	20.38	29.72	0.00	0.00
GCC	205	29.69	20.24	20.40	29.66	0.00	0.00
GCC	206	29.71	20.20	20.37	29.72	0.00	0.00
GCC	207	29.70	20.21	20.37	29.73	0.00	0.00
GCC	208	29.72	20.22	20.36	29.69	0.00	0.00
GCC	209	29.66	20.26	20.40	29.68	0.00	0.00
GCC	210	29.69	20.22	20.39	29.69	0.00	0.00
GCC	211	29.70	20.23	20.38	29.69	0.00	0.00
GCC	212	29.72	20.20	20.38	29.70	0.00	0.00
GCC	213	29.69	20.22	20.40	29.69	0.00	0.00
GCC	214	29.64	20.25	20.44	29.66	0.00	0.00
GCC	215	29.68	20.21	20.41	29.69	0.00	0.00
GCC	216	29.71	20.24	20.35	29.70	0.00	0.00
GCC	217	29.71	20.21	20.38	29.70	0.00	0.00
GCC	218	29.70	20.20	20.39	29.71	0.00	0.00
GCC	219	29.65	20.25	20.43	29.67	0.00	0.00
GCC	220	29.69	20.25	20.38	29.69	0.00	0.00
GCC	221	29.72	20.24	20.36	29.68	0.00	0.00
GCC	222	29.68	20.23	20.38	29.71	0.00	0.00
GCC	223	29.69	20.23	20.39	29.69	0.00	0.00
GCC	224	29.65	20.25	20.44	29.66	0.00	0.00
GCC	225	29.65	20.27	20.44	29.64	0.00	0.00
GCC	226	29.66	20.24	20.39	29.71	0.00	0.00
GCC	227	29.69	20.20	20.40	29.71	0.00	0.00
GCC	228	29.69	20.21	20.39	29.71	0.00	0.00
GCC	229	29.67	20.26	20.42	29.66	0.00	0.00
GCC	230	29.66	20.24	20.39	29.70	0.00	0.00
GCC	231	29.73	20.21	20.38	29.68	0.00	0.00
GCC	232	29.67	20.22	20.39	29.72	0.00	0.00
GCC	233	29.67	20.23	20.40	29.70	0.00	0.00
GCC	234	29.70	20.23	20.41	29.66	0.00	0.00
GCC	235	29.67	20.25	20.39	29.69	0.00	0.00
GCC	236	29.67	20.25	20.41	29.67	0.00	0.00
GCC	237	29.70	20.24	20.39	29.67	0.00	0.00
GCC	238	29.69	20.24	20.37	29.71	0.00	0.00
GCC	239	29.66	20.26	20.41	29.67	0.00	0.00
GCC	240	29.70	20.24	20.40	29.66	0.00	0.00
GCC	241	29.69	20.22	20.38	29.70	0.00	0.00
GCC	242	29.69	20.24	20.36	29.71	0.00	0.00
GCC	243	29.70	20.25	20.36	29.70	0.00	0.00
GCC	244	29.67	20.27	20.39	29.66	0.00	0.00
GCC	245	29.64	20.23	20.43	29.70	0.00	0.00
GCC	246	29.66	20.24	20.41	29.69	0.00	0.00
GCC	247	29.70	20.20	20.39	29.71	0.00	0.00
GCC	248	29.70	20.22	20.39	29.68	0.00	0.00
GCC	249	29.66	20.26	20.43	29.65	0.00	0.00
GCC	250	29.68	20.23	20.41	29.68	0.00	0.00
GCC	251	29.68	20.22	20.39	29.72	0.00	0.00
GCC	252	29.66	20.23	20.37	29.74	0.00	0.00
GCC	253	29.70	20.22	20.38	29.70	0.00	0.00
GCC	254	29.66	20.28	20.40	29.66	0.00	0.00
GCC	255	29.66	20.26	20.41	29.68	0.00	0.00
GCC	256	29.68	20.22	20.40	29.70	0.00	0.00
GCC	257	29.71	20.21	20.38	29.70	0.00	0.00
GCC	258	29.67	20.24	20.40	29.69	0.00	0.00
GCC	259	29.65	20.27	20.40	29.68	0.00	0.00
GCC	260	29.65	20.26	20.40	29.69	0.00	0.00
GCC	261	29.70	20.23	20.37	29.71	0.00	0.00
GCC	262	29.68	20.22	20.38	29.71	0.00	0.00
GCC	263	29.72	20.23	20.37	29.68	0.00	0.00
GCC	264	29.64	20.27	20.42	29.67	0.00	0.00
GCC	265	29.69	20.24	20.40	29.68	0.00	0.00
GCC	266	29.68	20.23	20.39	29.70	0.00	0.00
GCC	267	29.70	20.23	20.38	29.69	0.00	0.00
GCC	268	29.70	20.23	20.39	29.68	0.00	0.00
GCC	269	29.67	20.24	20.40	29.69	0.00	0.00
GCC	270	29.68	20.22	20.39	29.70	0.00	0.00
GCC	271	29.70	20.22	20.37	29.72	0.00	0.00
GCC	272	29.71	20.20	20.39	29.71	0.00	0.00
GCC	273	29.72	20.25	20.36	29.67	0.00	0.00
GCC	274	29.69	20.24	20.40	29.67	0.00	0.00
GCC	275	29.70	20.21	20.38	29.70	0.00	0.00
GCC	276	29.70	20.22	20.38	29.70	0.00	0.00
GCC	277	29.74	20.21	20.37	29.68	0.00	0.00
GCC	278	29.69	20.24	20.36	29.71	0.00	0.00
GCC	279	29.69	20.22	20.40	29.69	0.00	0.00
GCC	280	29.67	20.23	20.38	29.72	0.00	0.00
GCC	281	29.72	20.21	20.35	29.72	0.00	0.00
GCC	282	29.72	20.20	20.35	29.73	0.00	0.00
GCC	283	29.72	20.18	20.38	29.72	0.00	0.00
GCC	284	29.72	20.19	20.40	29.70	0.00	0.00
GCC	285	29.71	20.21	20.40	29.69	0.00	0.00
GCC	286	29.72	20.22	20.37	29.70	0.00	0.00
GCC	287	29.74	20.21	20.34	29.71	0.00	0.00
GCC	288	29.72	20.22	20.36	29.71	0.00	0.00
GCC	289	29.70	20.22	20.39	29.69	0.00	0.00
GCC	290	29.69	20.22	20.37	29.71	0.00	0.00
GCC	291	29.73	20.18	20.35	29.73	0.00	0.00
GCC	292	29.72	20.19	20.35	29.74	0.00	0.00
GCC	293	29.72	20.19	20.35	29.73	0.00	0.00
GCC	294	29.70	20.20	20.39	29.72	0.00	0.00
GCC	295	29.73	20.20	20.37	29.70	0.00	0.00
GCC	296	29.73	20.19	20.37	29.71	0.00	0.00
GCC	297	29.71	20.21	20.39	29.70	0.00	0.00
GCC	298	29.73	20.18	20.36	29.72	0.00	0.00
GCC	299	29.70	20.24	20.38	29.68	0.00	0.00
GCC	300	29.74	20.21	20.37	29.69	0.00	0.00
GCC	301	29.73	20.22	20.35	29.70	0.00	0.00
GCC	302	29.72	20.17	20.33	29.77	0.00	0.00
GCC	303	29.73	20.17	20.37	29.72	0.00	0.00
GCC	304	29.69	20.20	20.41	29.70	0.00	0.00
GCC	305	29.74	20.22	20.36	29.68	0.00	0.00
GCC	306	29.70	20.23	20.36	29.71	0.00	0.00
GCC	307	29.71	20.21	20.37	29.72	0.00	0.00
GCC	308	29.72	20.19	20.36	29.73	0.00	0.00
GCC	309	29.70	20.21	20.41	29.68	0.00	0.00
GCC	310	29.72	20.20	20.39	29.69	0.00	0.00
GCC	311	29.73	20.21	20.35	29.71	0.00	0.00
GCC	312	29.74	20.19	20.35	29.73	0.00	0.00
GCC	313	29.73	20.18	20.35	29.74	0.00	0.00
GCC	314	29.74	20.21	20.36	29.68	0.00	0.00
GCC	315	29.72	20.22	20.37	29.69	0.00	0.00
GCC	316	29.72	20.20	20.37	29.71	0.00	0.00
GCC	317	29.69	20.19	20.37	29.74	0.00	0.00
GCC	318	29.71	20.19	20.36	29.74	0.00	0.00
GCC	319	29.70	20.23	20.38	29.69	0.00	0.00
GCC	320	29.71	20.23	20.38	29.68	0.00	0.00
GCC	321	29.73	20.21	20.37	29.70	0.00	0.00
GCC	322	29.69	20.20	20.37	29.74	0.00	0.00
GCC	323	29.74	20.19	20.33	29.74	0.00	0.00
GCC	324	29.71	20.20	20.40	29.68	0.00	0.00
GCC	325	29.72	20.19	20.38	29.71	0.00	0.00
GCC	326	29.69	20.21	20.37	29.73	0.00	0.00
GCC	327	29.74	20.19	20.39	29.68	0.00	0.00
GCC	328	29.72	20.18	20.38	29.72	0.00	0.00
GCC	329	29.70	20.21	20.39	29.70	0.00	0.00
GCC	330	29.70	20.21	20.39	29.71	0.00	0.00
GCC	331	29.70	20.23	20.36	29.70	0.00	0.00
GCC	332	29.71	20.22	20.37	29.70	0.00	0.00
GCC	333	29.74	20.21	20.36	29.69	0.00	0.00
GCC	334	29.68	20.24	20.40	29.68	0.00	0.00
GCC	335	29.68	20.23	20.41	29.67	0.00	0.00
GCC	336	29.70	20.18	20.35	29.76	0.00	0.00
GCC	337	29.71	20.19	20.37	29.73	0.00	0.00
GCC	338	29.72	20.19	20.37	29.72	0.00	0.00
GCC	339	29.69	20.24	20.38	29.68	0.00	0.00
GCC	340	29.71	20.20	20.37	29.72	0.00	0.00
GCC	341	29.70	20.19	20.41	29.71	0.00	0.00
GCC	342	29.71	20.20	20.39	29.71	0.00	0.00
GCC	343	29.75	20.21	20.36	29.68	0.00	0.00
GCC	344	29.71	20.21	20.39	29.69	0.00	0.00
GCC	345	29.73	20.18	20.39	29.71	0.00	0.00
GCC	346	29.67	20.23	20.40	29.71	0.00	0.00
GCC	347	29.71	20.20	20.37	29.72	0.00	0.00
GCC	348	29.71	20.22	20.36	29.71	0.00	0.00
GCC	349	29.67	20.19	20.40	29.73	0.00	0.00
GCC	350	29.70	20.20	20.40	29.69	0.00	0.00
GCC	351	29.74	20.16	20.38	29.71	0.00	0.00
GCC	352	29.71	20.21	20.36	29.72	0.00	0.00
GCC	353	29.71	20.20	20.37	29.71	0.00	0.00
GCC	354	29.69	20.22	20.38	29.71	0.00	0.00
GCC	355	29.71	20.21	20.37	29.71	0.00	0.00
GCC	356	29.69	20.22	20.36	29.74	0.00	0.00
GCC	357	29.70	20.22	20.36	29.72	0.00	0.00
GCC	358	29.71	20.22	20.38	29.70	0.00	0.00
GCC	359	29.65	20.24	20.43	29.68	0.00	0.00
GCC	360	29.68	20.19	20.40	29.72	0.00	0.00
GCC	361	29.69	20.19	20.36	29.75	0.00	0.00
GCC	362	29.72	20.20	20.37	29.71	0.00	0.00
GCC	363	29.70	20.21	20.36	29.73	0.00	0.00
GCC	364	29.68	20.24	20.39	29.69	0.00	0.00
GCC	365	29.68	20.23	20.39	29.71	0.00	0.00
GCC	366	29.70	20.19	20.36	29.75	0.00	0.00
GCC	367	29.71	20.19	20.36	29.74	0.00	0.00
GCC	368	29.68	20.23	20.38	29.72	0.00	0.00
GCC	369	29.68	20.24	20.39	29.68	0.00	0.00
GCC	370	29.69	20.22	20.38	29.71	0.00	0.00
GCC	371	29.69	20.23	20.37	29.71	0.00	0.00
GCC	372	29.72	20.20	20.38	29.71	0.00	0.00
GCC	373	29.75	20.18	20.38	29.70	0.00	0.00
GCC	374	29.69	20.21	20.39	29.70	0.00	0.00
GCC	375	29.72	20.21	20.37	29.70	0.00	0.00
GCC	376	29.70	20.20	20.37	29.74	0.00	0.00
GCC	377	29.72	20.20	20.37	29.70	0.00	0.00
GCC	378	29.72	20.21	20.37	29.71	0.00	0.00
GCC	379	29.69	20.24	20.37	29.70	0.00	0.00
GCC	380	29.74	20.23	20.34	29.68	0.00	0.00
GCC	381	29.73	20.19	20.37	29.70	0.00	0.00
GCC	382	29.72	20.20	20.39	29.69	0.00	0.00
GCC	383	29.68	20.22	20.38	29.72	0.00	0.00
GCC	384	29.71	20.23	20.36	29.70	0.00	0.00
GCC	385	29.72	20.20	20.36	29.72	0.00	0.00
GCC	386	29.73	20.21	20.35	29.71	0.00	0.00
GCC	387	29.71	20.19	20.36	29.74	0.00	0.00
